,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2025 SOUTH COTABATO CONVERGENCE PROFILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO.,CODING,,BARANGAY,SITIO,COORDINATES,,POPULATION,,,AGE GROUP,,,"No. of 
Households",SOCIAL REGISTRATION / BENEFITS,,,ECONOMIC CONDITION,,,,,,AGRICULTURE,,,,,,,,POTABLE WATER SOURCE,,,,,,,SANITATION & SOLID WASTE MANAGEMENT,,,,,,LIVESTOCK & POULTRY,,,,,,,FOOD SECURITY AND NUTRITION,,,,HOUSING,,,,,,,,,,DOMESTICATED ANIMALS,,,,COMMUNITY EMPOWERMENT,,,,,,,,,,,,,UTILITIES,,,
,,MUNICIPALITY,,,,,MALE,FEMALE,TOTAL,0-14,15-64,65-above,,"Registered 
Voters","No. of Philhealth 
Beneficiaries","No. of 4Ps 
Beneficiaries",TOP 3 COMMON EMPLOYMENT,,,"Top 3 AVERAGE HH 
Income per day",,,No. of Farmers,"Farmers Association / 
Organization Established","Estimated Farm 
Area (by Hectares",TOP 5 Crops / Produced,,,,,"No. of Existing 
Water Systems",Most Common Source of Drinking Water,,,,,,"No. of HHs without 
Toilet Facility",Types of existing Toilet Facility,,,,"Practice of 
waste segration",No. of Livestock/poultry,,,,,,,"No. of HH with 
Backyard Garden","Most Common 
Garden Commodities",,,Types of House Quality,,,,,Types of Ownership,,,,,"No. of Domesticated 
Animals",,"No. of Dogs 
Vaccinated","No. of Cats 
Vaccinated","No. of Existing 
Sectoral Organization",Most Common Method of Information Dissemination,,,,,,,"Most Common way of Transportation in the 
Sitio/Purok",,,,,"No. of HHs 
with Electricity",Alternative Source of Electricity,,
,,,,,LATITUDE,LONGITUDE,,,,,,,,,,,1st,2nd,3rd,1st,2nd,3rd,,,,1,2,3,4,5,,1. Water Source,Condition/Status,2. Water Source,Condition/ Status,3. Water Source,Condition,,Open Pit,Closed Pit,"Overhang/
Drop Type",Water Sealed,,Pig,Cow,Kalabaw,Horse,Goat,Chicken,Ducks,,Vegetables,Root Crops,Fruits,Concrete,Wood,Half-Conc,Makeshift,Others,Owned,Rented,Prot Land,InforSettl,OwnrConsnt,Dogs,Cats,,,,Radio,Signages,PersinAuth,Assembly,Newspaper,TV,Int/SocMed,Bike,Motor,Tricycle,4Wheels,Boat,,Generator,Solar,Battery
1,1-1,BANGA,LIWANAY,PROPER LAMPACO,,,224,188,412,188,224,22,92,208,,16,VENDOR/FARMING,TRICYCLE DRIVER,LABORER,Below - P100,P101 - P300,P301 - P500,,0,56,RICE,COCONUT,CORN,PINEAPPLE,FRUIT TREES,None,DEEP WELL,,,,,,12,,,,✔️,Yes,✔️,✔️,✔️,,✔️,✔️,✔️,70,✔️,,,✔️,✔️,✔️,,,✔️,,,✔️,,56,35,40,35,3,,,✔️,✔️,,,,✔️,✔️,✔️,,,77,,,
2,1-2,BANGA,LIWANAY,BAGONG TUKLAS,,,208,206,414,151,248,15,82,215,73,18,VENDOR,LABORER,TRICYCLE DRIVER,Below - P100,P101 - P300,P301 - P500,None,0,None,,,,,,None,,,,,,,15,,,,✔️,Yes,✔️,,,,,✔️,✔️,10,✔️,,,✔️,✔️,✔️,✔️,,✔️,,,✔️,,40,20,30,20,2,,,✔️,✔️,,,,✔️,✔️,✔️,,,67,,,
3,1-3,BANGA,RANG-AY,SITIO LAMBALAS,"6°24'4.94""N","124°49'56.79""E",123,165,288,65,213,10,56,160,40,25,FARMING,LABORER,,P101 - P300,P301 - P500,,20,1,40,CORN,COCONUT,BANANA,COFFEE,KAMOTE,1,SPRING,NEEDS REPAIR,,,,,42,✔️,,,✔️,Yes,,,✔️,✔️,✔️,✔️,,30,✔️,✔️,✔️,,✔️,✔️,,✔️,✔️,,,,,,,,,1,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,28,,,
4,1-4,BANGA,EL NONOK,SITIO LITTLE BAGUIO,,,323,354,677,92,560,25,123,312,66,66,FARMING,PUBLIC EMPLOYEE,LABORER,P101 - P300,P301 - P500,,100,0,30,CORN,BANANA,COCONUT,FRUIT TREES,,1,SPRING,NEEDS REPAIR,,,,,50,,,,✔️,,✔️,✔️,✔️,,,✔️,,100,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,✔️,,,,✔️,,,,,2,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,113,,,
5,1-5,BANGA,YANGCO,PUROK RIVERSIDE,,,199,165,364,123,233,22,87,325,24,24,VENDOR (ice cream),LABORER,,P101 - P300,P301 - P500,,None,0,None,,,,,,1,GROUND WATER,GOOD,,,,,0,,,,✔️,Yes,✔️,,,,,✔️,✔️,0,,,,,,✔️,,✔️,✔️,,,,,,,,,1,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,87,,,
6,1-6,BANGA,RIZAL POB.,BAGONG LIPUNAN,,,315,403,718,,,67,164,480,,21,LABORER,TEACHER,GOV'T EMPLOYEE,P101 - P300,,,,0,,,,,,,1,WELL,,PITCHER PUMP,,WATER SYSTEM,,0,✔️,✔️,,,No,✔️,✔️,,✔️,✔️,✔️,,120,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,✔️,,✔️,,150,100,120,,3,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,160,,,
7,1-7,BANGA,MALAYA,"PRK. MALIGAYA 
SITIO LAMKOT","6°29'42.14""N","124°45'33.35""E",482,452,934,,,,300,500,150,100,FARMING,LABORER,,P101 - P300,P301 - P500,,,1,80,CORN,RICE,BANANA,MONGGO,IPIL-IPIL (OLING),1,WATER SYSTEM  ,,SPRING,NEEDS REPAIR,,,30,✔️,,✔️,✔️,Yes,✔️,✔️,✔️,✔️,✔️,✔️,✔️,150,✔️,✔️,,,✔️,✔️,,✔️,✔️,,,✔️,✔️,,,,,2,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,,✔️,,150,,,
8,1-8,BANGA,KUSAN,MALIPAYON,,,600,900,1500,500,800,200,725,819,1300,80,LABORER,FARMING,DRIVING,P101 - P300,P301 - P500,P501 - P700,,1,85,RICE,CORN,CASSAVA,COCONUT,,1,WATER SYSTEM,GOOD,,,,,0,,,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,725,✔️,,,,✔️,✔️,,,✔️,,,,,800,500,800,500,3,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,725,,,✔️
9,1-9,BANGA,SAN VICENTE,LIBAS,,,192,171,363,116,208,39,110,159,74,30,FARMING,VENDOR,LABORER,Below - P100,P301 - P500,P501 - P700,56,1,34,CORN,COCONUT,BANANA,RICE,VEGETABLE,1,SPRING,,WATER SYSTEM,NEEDS REPAIR,,,26,,✔️,,✔️,yes,✔️,✔️,✔️,✔️,✔️,✔️,✔️,13,✔️,✔️,,✔️,✔️,✔️,✔️,,✔️,,,✔️,✔️,88,23,53,0,2,✔️,,,✔️,,✔️,✔️,,✔️,✔️,✔️,,84,,✔️,✔️
10,1-10,BANGA,REYES,MAASIM,,,140,200,340,100,200,40,89,122,80,6,LABORER,FARMING,,P101 - P300,P301 - P500,P501 - P700,30,0,20,CASSAVA,CORN,BANANA,RICE,,2,SPRING,,WATER SYSTEM,NEEDS REPAIR,,,0,,✔️,,,yes,✔️,✔️,,,,✔️,✔️,89,✔️,,,✔️,✔️,✔️,,,✔️,,,✔️,,100,80,100,80,1,✔️,,✔️,✔️,,✔️,✔️,,✔️,✔️,,,89,,,✔️
11,1-11,BANGA,CINCO,PAG-ASA,"6°21'50.64""N","124°46'31.30""E",128,230,358,123,199,36,262,311,158,26,FARMING,LABORER,,Below - P100,P101 - P300,P301 - P500,295,0,63,CORN,RICE,COCONUT,WATERMELON,,1,SPRING,NEEDS REPAIR,,,,,0,,,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,262,✔️,,,✔️,✔️,✔️,,,✔️,,,,,142,83,142,83,2,✔️,,✔️,,,✔️,✔️,✔️,✔️,✔️,,,218,,,
